  30693   20525   6106  2425  1637 
   591  1283     1   18695    6953    6954       0
   592  1283     1    6953    6954       0       0
   598  1283     1       0       0    6955    6956
   599  1283     1       0    6955    6956       0
   600  1283     1    6955    6956       0       0
   605  1283     1       0       0    6957   18696
   606  1283     1       0    6957   18696    6958
   608  1283     1    6957   18696    6958    6959
   609  1283     1   18696    6958    6959    6960
   610  1283     1    6958    6959    6960    6961
   611  1283     1    6959    6960    6961   18697
   612  1283     1    6960    6961   18697   18698
   616  1283     1   18697   18698    6962       0
   617  1283     1   18698    6962       0       0
   -16  1284     1       0       0    6963    6964
   -15  1284     1       0    6963    6964   18699
   -14  1284     1    6963    6964   18699   23210
   282  1284     1   23220   18704    6965    6966
   283  1284     1   18704    6965    6966    6967
   284  1284     1    6965    6966    6967    6968
   285  1284     1    6966    6967    6968    6969
   286  1284     1    6967    6968    6969       0
   287  1284     1    6968    6969       0       0
   345  1284     1       0       0    6970    6971
   346  1284     1       0    6970    6971    6972
   347  1284     1    6970    6971    6972   18705
   348  1284     1    6971    6972   18705   18706
   470  1284     1   18708   18709    6973    6974
   471  1284     1   18709    6973    6974    6975
   472  1284     1    6973    6974    6975    6976
   473  1284     1    6974    6975    6976    6977
   474  1284     1    6975    6976    6977    6978
   475  1284     1    6976    6977    6978   18710
   476  1284     1    6977    6978   18710   18711
   484  1284     1   18712   18713    6979    6980
   485  1284     1   18713    6979    6980    6981
   486  1284     1    6979    6980    6981    6982
   487  1284     1    6980    6981    6982       0
   488  1284     1    6981    6982       0       0
   527  1284     1       0       0    6983    6984
   528  1284     1       0    6983    6984    6985
   529  1284     1    6983    6984    6985    6986
   530  1284     1    6984    6985    6986       0
   531  1284     1    6985    6986       0       0
   533  1284     1       0       0    6987    6988
   534  1284     1       0    6987    6988    6989
   535  1284     1    6987    6988    6989   18714
   536  1284     1    6988    6989   18714   18715
   544  1284     1   18716   18717    6990    6991
   545  1284     1   18717    6990    6991    6992
   546  1284     1    6990    6991    6992    6993
   547  1284     1    6991    6992    6993    6994
   548  1284     1    6992    6993    6994    6995
   549  1284     1    6993    6994    6995    6996
   550  1284     1    6994    6995    6996    6997
   551  1284     1    6995    6996    6997       0
   552  1284     1    6996    6997       0       0
   556  1284     1       0       0    6998    6999
   557  1284     1       0    6998    6999   18718
   558  1284     1    6998    6999   18718    7000
   560  1284     1    6999   18718    7000    7001
   561  1284     1   18718    7000    7001       0
   562  1284     1    7000    7001       0       0
   563  1284     1       0       0    7002   18719
   564  1284     1       0    7002   18719    7003
   566  1284     1    7002   18719    7003    7004
   567  1284     1   18719    7003    7004    7005
   568  1284     1    7003    7004    7005       0
   569  1284     1    7004    7005       0       0
   574  1284     1       0       0    7006    7007
   575  1284     1       0    7006    7007   18720
   576  1284     1    7006    7007   18720   18721
   590  1284     1   23230   18722    7008    7009
   591  1284     1   18722    7008    7009    7010
   592  1284     1    7008    7009    7010    7011
   593  1284     1    7009    7010    7011       0
   594  1284     1    7010    7011       0       0
   599  1284     1       0       0    7012    7013
   600  1284     1       0    7012    7013    7014
   601  1284     1    7012    7013    7014       0
   602  1284     1    7013    7014       0       0
   604  1284     1       0       0    7015    7016
   605  1284     1       0    7015    7016    7017
   606  1284     1    7015    7016    7017    7018
   607  1284     1    7016    7017    7018    7019
   608  1284     1    7017    7018    7019       0
   609  1284     1    7018    7019       0       0
   611  1284     1       0       0    7020    7021
   612  1284     1       0    7020    7021    7022
   613  1284     1    7020    7021    7022    7023
   614  1284     1    7021    7022    7023    7024
   615  1284     1    7022    7023    7024    7025
   616  1284     1    7023    7024    7025       0
   617  1284     1    7024    7025       0       0
   -18  1285     1       0       0    7026    7027
   -17  1285     1       0    7026    7027    7028
   -16  1285     1    7026    7027    7028    7029
   -15  1285     1    7027    7028    7029   18699
   -14  1285     1    7028    7029   18699   23210
   282  1285     1   23220   18704    7030    7031
   283  1285     1   18704    7030    7031    7032
   284  1285     1    7030    7031    7032       0
   285  1285     1    7031    7032       0       0
   345  1285     1       0       0    7033    7034
   346  1285     1       0    7033    7034    7035
   347  1285     1    7033    7034    7035   18705
   348  1285     1    7034    7035   18705   18706
   470  1285     1   18708   18709    7036    7037
   471  1285     1   18709    7036    7037    7038
   472  1285     1    7036    7037    7038       0
   473  1285     1    7037    7038       0       0
   475  1285     1       0       0    7039   18710
   476  1285     1       0    7039   18710   18711
   484  1285     1   18712   18713    7040       0
   485  1285     1   18713    7040       0       0
   527  1285     1       0       0    7041    7042
   528  1285     1       0    7041    7042    7043
   529  1285     1    7041    7042    7043    7044
   530  1285     1    7042    7043    7044    7045
   531  1285     1    7043    7044    7045    7046
   532  1285     1    7044    7045    7046    7047
   533  1285     1    7045    7046    7047    7048
   534  1285     1    7046    7047    7048    7049
   535  1285     1    7047    7048    7049   18714
   536  1285     1    7048    7049   18714   18715
   544  1285     1   18716   18717    7050       0
   545  1285     1   18717    7050       0       0
   549  1285     1       0       0    7051    7052
   550  1285     1       0    7051    7052    7053
   551  1285     1    7051    7052    7053    7054
   552  1285     1    7052    7053    7054       0
   553  1285     1    7053    7054       0       0
   556  1285     1       0       0    7055    7056
   557  1285     1       0    7055    7056   18718
   558  1285     1    7055    7056   18718    7057
   560  1285     1    7056   18718    7057    7058
   561  1285     1   18718    7057    7058    7059
   562  1285     1    7057    7058    7059    7060
   563  1285     1    7058    7059    7060   18719
   564  1285     1    7059    7060   18719    7061
   566  1285     1    7060   18719    7061    7062
   567  1285     1   18719    7061    7062       0
   568  1285     1    7061    7062       0       0
   570  1285     1       0       0    7063    7064
   571  1285     1       0    7063    7064    7065
   572  1285     1    7063    7064    7065    7066
   573  1285     1    7064    7065    7066    7067
   574  1285     1    7065    7066    7067    7068
   575  1285     1    7066    7067    7068   18720
   576  1285     1    7067    7068   18720   18721
   590  1285     1   23230   18722    7069    7070
   591  1285     1   18722    7069    7070    7071
   592  1285     1    7069    7070    7071    7072
   593  1285     1    7070    7071    7072    7073
   594  1285     1    7071    7072    7073    7074
   595  1285     1    7072    7073    7074    7075
   596  1285     1    7073    7074    7075       0
   597  1285     1    7074    7075       0       0
   600  1285     1       0       0    7076    7077
   601  1285     1       0    7076    7077    7078
   602  1285     1    7076    7077    7078    7079
   603  1285     1    7077    7078    7079    7080
   604  1285     1    7078    7079    7080    7081
   605  1285     1    7079    7080    7081    7082
   606  1285     1    7080    7081    7082    7083
   607  1285     1    7081    7082    7083    7084
   608  1285     1    7082    7083    7084       0
   609  1285     1    7083    7084       0       0
   612  1285     1       0       0    7085    7086
   613  1285     1       0    7085    7086    7087
   614  1285     1    7085    7086    7087       0
   615  1285     1    7086    7087       0       0
   -19  1286     1       0       0    7088       0
   -18  1286     1       0    7088       0       0
   -17  1286     1       0       0    7089   18723
   -16  1286     1       0    7089   18723   18724
   282  1286     1   23220   18729    7090    7091
   283  1286     1   18729    7090    7091       0
   284  1286     1    7090    7091       0       0
   346  1286     1       0       0    7092    7093
   347  1286     1       0    7092    7093   18730
   348  1286     1    7092    7093   18730   18731
   470  1286     1   18733   18734    7094    7095
   471  1286     1   18734    7094    7095       0
   472  1286     1    7094    7095       0       0
   475  1286     1       0       0    7096    7097
   476  1286     1       0    7096    7097    7098
   477  1286     1    7096    7097    7098   18735
   478  1286     1    7097    7098   18735   18736
   484  1286     1   18736   18737    7099       0
   485  1286     1   18737    7099       0       0
   527  1286     1       0       0    7100   18738
   528  1286     1       0    7100   18738    7101
   530  1286     1    7100   18738    7101       0
   531  1286     1   18738    7101       0       0
   532  1286     1       0       0    7102       0
   533  1286     1       0    7102       0       0
   535  1286     1       0       0    7103    7104
   536  1286     1       0    7103    7104    7105
   537  1286     1    7103    7104    7105   18739
   538  1286     1    7104    7105   18739   18740
   542  1286     1   18739   18740    7106    7107
   543  1286     1   18740    7106    7107    7108
   544  1286     1    7106    7107    7108       0
   545  1286     1    7107    7108       0       0
   549  1286     1       0       0    7109    7110
   550  1286     1       0    7109    7110    7111
   551  1286     1    7109    7110    7111    7112
   552  1286     1    7110    7111    7112    7113
   553  1286     1    7111    7112    7113    7114
   554  1286     1    7112    7113    7114    7115
   555  1286     1    7113    7114    7115    7116
   556  1286     1    7114    7115    7116    7117
   557  1286     1    7115    7116    7117   18741
   558  1286     1    7116    7117   18741   18742
   564  1286     1   18742   18743    7118    7119
   565  1286     1   18743    7118    7119    7120
   566  1286     1    7118    7119    7120       0
   567  1286     1    7119    7120       0       0
   568  1286     1       0       0    7121    7122
   569  1286     1       0    7121    7122    7123
   570  1286     1    7121    7122    7123    7124
   571  1286     1    7122    7123    7124   18744
   572  1286     1    7123    7124   18744   18745
   596  1286     1   18750   18751    7125    7126
   597  1286     1   18751    7125    7126    7127
   598  1286     1    7125    7126    7127    7128
   599  1286     1    7126    7127    7128    7129
   600  1286     1    7127    7128    7129    7130
   601  1286     1    7128    7129    7130   18752
   602  1286     1    7129    7130   18752    7131
   604  1286     1    7130   18752    7131       0
   605  1286     1   18752    7131       0       0
   607  1286     1       0       0    7132       0
   608  1286     1       0    7132       0       0
   614  1286     1       0       0    7133       0
   615  1286     1       0    7133       0       0
   -19  1287     1       0       0    7134       0
   -18  1287     1       0    7134       0       0
   -17  1287     1       0       0    7135   18723
   -16  1287     1       0    7135   18723   18724
   282  1287     1   23220   18729    7136    7137
   283  1287     1   18729    7136    7137       0
   284  1287     1    7136    7137       0       0
   346  1287     1       0       0    7138    7139
   347  1287     1       0    7138    7139   18730
   348  1287     1    7138    7139   18730   18731
   470  1287     1   18733   18734    7140       0
   471  1287     1   18734    7140       0       0
   477  1287     1       0       0    7141   18735
   478  1287     1       0    7141   18735   18736
   484  1287     1   18736   18737    7142       0
   485  1287     1   18737    7142       0       0
   527  1287     1       0       0    7143   18738
   528  1287     1       0    7143   18738    7144
   530  1287     1    7143   18738    7144       0
   531  1287     1   18738    7144       0       0
   532  1287     1       0       0    7145       0
   533  1287     1       0    7145       0       0
   536  1287     1       0       0    7146    7147
   537  1287     1       0    7146    7147   18739
   538  1287     1    7146    7147   18739   18740
   542  1287     1   18739   18740    7148    7149
   543  1287     1   18740    7148    7149       0
   544  1287     1    7148    7149       0       0
   550  1287     1       0       0    7150    7151
   551  1287     1       0    7150    7151    7152
   552  1287     1    7150    7151    7152    7153
   553  1287     1    7151    7152    7153    7154
   554  1287     1    7152    7153    7154    7155
   555  1287     1    7153    7154    7155    7156
   556  1287     1    7154    7155    7156    7157
   557  1287     1    7155    7156    7157   18741
   558  1287     1    7156    7157   18741   18742
   564  1287     1   18742   18743    7158    7159
   565  1287     1   18743    7158    7159    7160
   566  1287     1    7158    7159    7160       0
   567  1287     1    7159    7160       0       0
   569  1287     1       0       0    7161    7162
   570  1287     1       0    7161    7162    7163
   571  1287     1    7161    7162    7163   18744
   572  1287     1    7162    7163   18744   18745
   596  1287     1   18750   18751    7164    7165
   597  1287     1   18751    7164    7165    7166
   598  1287     1    7164    7165    7166    7167
   599  1287     1    7165    7166    7167    7168
   600  1287     1    7166    7167    7168    7169
   601  1287     1    7167    7168    7169   18752
   602  1287     1    7168    7169   18752    7170
   604  1287     1    7169   18752    7170       0
   605  1287     1   18752    7170       0       0
   616  1287     1       0       0    7171    7172
   617  1287     1       0    7171    7172       0
   618  1287     1    7171    7172       0       0
   -19  1288     1       0       0    7173    7174
   -18  1288     1       0    7173    7174    7175
   -17  1288     1    7173    7174    7175   18753
   -16  1288     1    7174    7175   18753   18754
   282  1288     1   18756   18757    7176       0
   283  1288     1   18757    7176       0       0
   346  1288     1       0       0    7177    7178
   347  1288     1       0    7177    7178   18758
   348  1288     1    7177    7178   18758   18759
   468  1288     1   18768   18769    7179    7180
   469  1288     1   18769    7179    7180    7181
   470  1288     1    7179    7180    7181       0
   471  1288     1    7180    7181       0       0
   477  1288     1       0       0    7182   18770
   478  1288     1       0    7182   18770   18771
   482  1288     1   18770   18771    7183    7184
   483  1288     1   18771    7183    7184    7185
   484  1288     1    7183    7184    7185       0
   485  1288     1    7184    7185       0       0
   527  1288     1       0       0    7186    7187
   528  1288     1       0    7186    7187    7188
   529  1288     1    7186    7187    7188    7189
   530  1288     1    7187    7188    7189    7190
   531  1288     1    7188    7189    7190    7191
   532  1288     1    7189    7190    7191       0
   533  1288     1    7190    7191       0       0
   536  1288     1       0       0    7192    7193
   537  1288     1       0    7192    7193   18772
   538  1288     1    7192    7193   18772    7194
   540  1288     1    7193   18772    7194    7195
   541  1288     1   18772    7194    7195    7196
   542  1288     1    7194    7195    7196       0
   543  1288     1    7195    7196       0       0
   548  1288     1       0       0    7197    7198
   549  1288     1       0    7197    7198    7199
   550  1288     1    7197    7198    7199    7200
   551  1288     1    7198    7199    7200   18773
   552  1288     1    7199    7200   18773   18774
   562  1288     1   18776   18777    7201    7202
   563  1288     1   18777    7201    7202    7203
   564  1288     1    7201    7202    7203    7204
   565  1288     1    7202    7203    7204       0
   566  1288     1    7203    7204       0       0
   569  1288     1       0       0    7205   18778
   570  1288     1       0    7205   18778   18779
   604  1288     1   18785   18786    7206       0
   605  1288     1   18786    7206       0       0
   616  1288     1       0       0    7207    7208
   617  1288     1       0    7207    7208    7209
   618  1288     1    7207    7208    7209    7210
   619  1288     1    7208    7209    7210       0
   620  1288     1    7209    7210       0       0
   -17  1289     1       0       0    7211   18753
   -16  1289     1       0    7211   18753   18754
   282  1289     1   18756   18757    7212       0
   283  1289     1   18757    7212       0       0
   346  1289     1       0       0    7213    7214
   347  1289     1       0    7213    7214   18758
   348  1289     1    7213    7214   18758   18759
   468  1289     1   18768   18769    7215    7216
   469  1289     1   18769    7215    7216       0
   470  1289     1    7215    7216       0       0
   476  1289     1       0       0    7217    7218
   477  1289     1       0    7217    7218   18770
   478  1289     1    7217    7218   18770   18771
   482  1289     1   18770   18771    7219    7220
   483  1289     1   18771    7219    7220       0
   484  1289     1    7219    7220       0       0
   528  1289     1       0       0    7221    7222
   529  1289     1       0    7221    7222    7223
   530  1289     1    7221    7222    7223    7224
   531  1289     1    7222    7223    7224    7225
   532  1289     1    7223    7224    7225       0
   533  1289     1    7224    7225       0       0
   536  1289     1       0       0    7226    7227
   537  1289     1       0    7226    7227   18772
   538  1289     1    7226    7227   18772    7228
   540  1289     1    7227   18772    7228    7229
   541  1289     1   18772    7228    7229    7230
   542  1289     1    7228    7229    7230       0
   543  1289     1    7229    7230       0       0
   548  1289     1       0       0    7231    7232
   549  1289     1       0    7231    7232    7233
   550  1289     1    7231    7232    7233    7234
   551  1289     1    7232    7233    7234   18773
   552  1289     1    7233    7234   18773   18774
   562  1289     1   18776   18777    7235    7236
   563  1289     1   18777    7235    7236    7237
   564  1289     1    7235    7236    7237       0
   565  1289     1    7236    7237       0       0
   569  1289     1       0       0    7238   18778
   570  1289     1       0    7238   18778   18779
   604  1289     1   18785   18786    7239    7240
   605  1289     1   18786    7239    7240       0
   606  1289     1    7239    7240       0       0
   615  1289     1       0       0    7241    7242
   616  1289     1       0    7241    7242    7243
   617  1289     1    7241    7242    7243    7244
   618  1289     1    7242    7243    7244    7245
   619  1289     1    7243    7244    7245       0
   620  1289     1    7244    7245       0       0
   -17  1290     1       0       0    7246   18787
   -16  1290     1       0    7246   18787   18788
   282  1290     1   18790   18791    7247       0
   283  1290     1   18791    7247       0       0
   347  1290     1       0       0    7248    7249
   348  1290     1       0    7248    7249    7250
   349  1290     1    7248    7249    7250   18792
   350  1290     1    7249    7250   18792   23243
   468  1290     1   18801   18802    7251    7252
   469  1290     1   18802    7251    7252       0
   470  1290     1    7251    7252       0       0
   475  1290     1       0       0    7253    7254
   476  1290     1       0    7253    7254    7255
   477  1290     1    7253    7254    7255    7256
   478  1290     1    7254    7255    7256    7257
   479  1290     1    7255    7256    7257    7258
   480  1290     1    7256    7257    7258    7259
   481  1290     1    7257    7258    7259    7260
   482  1290     1    7258    7259    7260    7261
   483  1290     1    7259    7260    7261       0
   484  1290     1    7260    7261       0       0
   527  1290     1       0       0    7262    7263
   528  1290     1       0    7262    7263    7264
   529  1290     1    7262    7263    7264   18803
   530  1290     1    7263    7264   18803    7265
   532  1290     1    7264   18803    7265    7266
   533  1290     1   18803    7265    7266    7267
   534  1290     1    7265    7266    7267    7268
   535  1290     1    7266    7267    7268    7269
   536  1290     1    7267    7268    7269    7270
   537  1290     1    7268    7269    7270    7271
   538  1290     1    7269    7270    7271    7272
   539  1290     1    7270    7271    7272    7273
   540  1290     1    7271    7272    7273       0
   541  1290     1    7272    7273       0       0
   548  1290     1       0       0    7274    7275
   549  1290     1       0    7274    7275   18804
   550  1290     1    7274    7275   18804   18805
   560  1290     1   18807   18808    7276    7277
   561  1290     1   18808    7276    7277    7278
   562  1290     1    7276    7277    7278    7279
   563  1290     1    7277    7278    7279       0
   564  1290     1    7278    7279       0       0
   569  1290     1       0       0    7280   18809
   570  1290     1       0    7280   18809   18810
   604  1290     1   18816   18817    7281    7282
   605  1290     1   18817    7281    7282    7283
   606  1290     1    7281    7282    7283    7284
   607  1290     1    7282    7283    7284    7285
   608  1290     1    7283    7284    7285       0
   609  1290     1    7284    7285       0       0
   611  1290     1       0       0    7286    7287
   612  1290     1       0    7286    7287    7288
   613  1290     1    7286    7287    7288    7289
   614  1290     1    7287    7288    7289    7290
   615  1290     1    7288    7289    7290   18818
   616  1290     1    7289    7290   18818    7291
   618  1290     1    7290   18818    7291    7292
   619  1290     1   18818    7291    7292       0
   620  1290     1    7291    7292       0       0
   -17  1291     1       0       0    7293   18787
   -16  1291     1       0    7293   18787   18788
   282  1291     1   18790   18791    7294       0
   283  1291     1   18791    7294       0       0
   348  1291     1       0       0    7295    7296
   349  1291     1       0    7295    7296   18792
   350  1291     1    7295    7296   18792   23243
   468  1291     1   18801   18802    7297       0
   469  1291     1   18802    7297       0       0
   474  1291     1       0       0    7298    7299
   475  1291     1       0    7298    7299    7300
   476  1291     1    7298    7299    7300    7301
   477  1291     1    7299    7300    7301    7302
   478  1291     1    7300    7301    7302    7303
   479  1291     1    7301    7302    7303    7304
   480  1291     1    7302    7303    7304       0
   481  1291     1    7303    7304       0       0
   527  1291     1       0       0    7305    7306
   528  1291     1       0    7305    7306    7307
   529  1291     1    7305    7306    7307   18803
   530  1291     1    7306    7307   18803    7308
   532  1291     1    7307   18803    7308    7309
   533  1291     1   18803    7308    7309    7310
   534  1291     1    7308    7309    7310    7311
   535  1291     1    7309    7310    7311    7312
   536  1291     1    7310    7311    7312    7313
   537  1291     1    7311    7312    7313    7314
   538  1291     1    7312    7313    7314    7315
   539  1291     1    7313    7314    7315       0
   540  1291     1    7314    7315       0       0
   547  1291     1       0       0    7316    7317
   548  1291     1       0    7316    7317    7318
   549  1291     1    7316    7317    7318   18804
   550  1291     1    7317    7318   18804   18805
   560  1291     1   18807   18808    7319    7320
   561  1291     1   18808    7319    7320    7321
   562  1291     1    7319    7320    7321    7322
   563  1291     1    7320    7321    7322       0
   564  1291     1    7321    7322       0       0
   568  1291     1       0       0    7323    7324
   569  1291     1       0    7323    7324   18809
   570  1291     1    7323    7324   18809   18810
   604  1291     1   18816   18817    7325    7326
   605  1291     1   18817    7325    7326    7327
   606  1291     1    7325    7326    7327    7328
   607  1291     1    7326    7327    7328    7329
   608  1291     1    7327    7328    7329    7330
   609  1291     1    7328    7329    7330    7331
   610  1291     1    7329    7330    7331    7332
   611  1291     1    7330    7331    7332    7333
   612  1291     1    7331    7332    7333    7334
   613  1291     1    7332    7333    7334    7335
   614  1291     1    7333    7334    7335    7336
   615  1291     1    7334    7335    7336   18818
   616  1291     1    7335    7336   18818    7337
   618  1291     1    7336   18818    7337    7338
   619  1291     1   18818    7337    7338       0
   620  1291     1    7337    7338       0       0
   -17  1292     1       0       0    7339    7340
   -16  1292     1       0    7339    7340    7341
   -15  1292     1    7339    7340    7341   18819
   -14  1292     1    7340    7341   18819   23251
   278  1292     1   18823   18824    7342    7343
   279  1292     1   18824    7342    7343    7344
   280  1292     1    7342    7343    7344    7345
   281  1292     1    7343    7344    7345    7346
   282  1292     1    7344    7345    7346       0
   283  1292     1    7345    7346       0       0
   348  1292     1       0       0    7347    7348
   349  1292     1       0    7347    7348   18825
   350  1292     1    7347    7348   18825   18826
   358  1292     1   18827   18828    7349    7350
   359  1292     1   18828    7349    7350    7351
   360  1292     1    7349    7350    7351    7352
   361  1292     1    7350    7351    7352    7353
   362  1292     1    7351    7352    7353    7354
   363  1292     1    7352    7353    7354    7355
   364  1292     1    7353    7354    7355    7356
   365  1292     1    7354    7355    7356    7357
   366  1292     1    7355    7356    7357    7358
   367  1292     1    7356    7357    7358   18829
   368  1292     1    7357    7358   18829   18830
   468  1292     1   18831   18832    7359       0
   469  1292     1   18832    7359       0       0
   472  1292     1       0       0    7360    7361
   473  1292     1       0    7360    7361    7362
   474  1292     1    7360    7361    7362    7363
   475  1292     1    7361    7362    7363   18833
   476  1292     1    7362    7363   18833    7364
   478  1292     1    7363   18833    7364    7365
   479  1292     1   18833    7364    7365       0
   480  1292     1    7364    7365       0       0
   523  1292     1       0       0    7366    7367
   524  1292     1       0    7366    7367    7368
   525  1292     1    7366    7367    7368    7369
   526  1292     1    7367    7368    7369    7370
   527  1292     1    7368    7369    7370   18834
   528  1292     1    7369    7370   18834    7371
   530  1292     1    7370   18834    7371    7372
   531  1292     1   18834    7371    7372    7373
   532  1292     1    7371    7372    7373    7374
   533  1292     1    7372    7373    7374    7375
   534  1292     1    7373    7374    7375    7376
   535  1292     1    7374    7375    7376    7377
   536  1292     1    7375    7376    7377    7378
   537  1292     1    7376    7377    7378    7379
   538  1292     1    7377    7378    7379    7380
   539  1292     1    7378    7379    7380       0
   540  1292     1    7379    7380       0       0
   547  1292     1       0       0    7381   18835
   548  1292     1       0    7381   18835   18836
   560  1292     1   18839   18840    7382    7383
   561  1292     1   18840    7382    7383       0
   562  1292     1    7382    7383       0       0
   568  1292     1       0       0    7384    7385
   569  1292     1       0    7384    7385   18841
   570  1292     1    7384    7385   18841   23264
   618  1292     1   18849   18850    7386    7387
   619  1292     1   18850    7386    7387       0
   620  1292     1    7386    7387       0       0
   -17  1293     1       0       0    7388    7389
   -16  1293     1       0    7388    7389    7390
   -15  1293     1    7388    7389    7390   18819
   -14  1293     1    7389    7390   18819   23251
   278  1293     1   18823   18824    7391    7392
   279  1293     1   18824    7391    7392    7393
   280  1293     1    7391    7392    7393    7394
   281  1293     1    7392    7393    7394    7395
   282  1293     1    7393    7394    7395       0
   283  1293     1    7394    7395       0       0
   349  1293     1       0       0    7396   18825
   350  1293     1       0    7396   18825   18826
   358  1293     1   18827   18828    7397    7398
   359  1293     1   18828    7397    7398    7399
   360  1293     1    7397    7398    7399    7400
   361  1293     1    7398    7399    7400    7401
   362  1293     1    7399    7400    7401    7402
   363  1293     1    7400    7401    7402    7403
   364  1293     1    7401    7402    7403    7404
   365  1293     1    7402    7403    7404    7405
   366  1293     1    7403    7404    7405    7406
   367  1293     1    7404    7405    7406   18829
   368  1293     1    7405    7406   18829   18830
   468  1293     1   18831   18832    7407    7408
   469  1293     1   18832    7407    7408       0
   470  1293     1    7407    7408       0       0
   472  1293     1       0       0    7409    7410
   473  1293     1       0    7409    7410    7411
   474  1293     1    7409    7410    7411    7412
   475  1293     1    7410    7411    7412   18833
   476  1293     1    7411    7412   18833    7413
   478  1293     1    7412   18833    7413    7414
   479  1293     1   18833    7413    7414       0
   480  1293     1    7413    7414       0       0
   524  1293     1       0       0    7415    7416
   525  1293     1       0    7415    7416    7417
   526  1293     1    7415    7416    7417    7418
   527  1293     1    7416    7417    7418   18834
   528  1293     1    7417    7418   18834    7419
   530  1293     1    7418   18834    7419    7420
   531  1293     1   18834    7419    7420       0
   532  1293     1    7419    7420       0       0
   535  1293     1       0       0    7421    7422
   536  1293     1       0    7421    7422    7423
   537  1293     1    7421    7422    7423    7424
   538  1293     1    7422    7423    7424       0
   539  1293     1    7423    7424       0       0
   547  1293     1       0       0    7425   18835
   548  1293     1       0    7425   18835   18836
   560  1293     1   18839   18840    7426    7427
   561  1293     1   18840    7426    7427       0
   562  1293     1    7426    7427       0       0
   568  1293     1       0       0    7428    7429
   569  1293     1       0    7428    7429   18841
   570  1293     1    7428    7429   18841   23264
   618  1293     1   18849   18850    7430    7431
   619  1293     1   18850    7430    7431       0
   620  1293     1    7430    7431       0       0
   -16  1294     1       0       0    7432    7433
   -15  1294     1       0    7432    7433   18851
   -14  1294     1    7432    7433   18851   23251
   272  1294     1   18852   18853    7434    7435
   273  1294     1   18853    7434    7435    7436
   274  1294     1    7434    7435    7436    7437
   275  1294     1    7435    7436    7437   18854
   276  1294     1    7436    7437   18854    7438
   278  1294     1    7437   18854    7438       0
   279  1294     1   18854    7438       0       0
   281  1294     1       0       0    7439    7440
   282  1294     1       0    7439    7440    7441
   283  1294     1    7439    7440    7441       0
   284  1294     1    7440    7441       0       0
   349  1294     1       0       0    7442    7443
   350  1294     1       0    7442    7443    7444
   351  1294     1    7442    7443    7444   18855
   352  1294     1    7443    7444   18855    7445
   354  1294     1    7444   18855    7445    7446
   355  1294     1   18855    7445    7446    7447
   356  1294     1    7445    7446    7447    7448
   357  1294     1    7446    7447    7448    7449
   358  1294     1    7447    7448    7449       0
   359  1294     1    7448    7449       0       0
   360  1294     1       0       0    7450    7451
   361  1294     1       0    7450    7451    7452
   362  1294     1    7450    7451    7452       0
   363  1294     1    7451    7452       0       0
   366  1294     1       0       0    7453    7454
   367  1294     1       0    7453    7454   18856
   368  1294     1    7453    7454   18856   18857
   468  1294     1   18858   18859    7455    7456
   469  1294     1   18859    7455    7456       0
   470  1294     1    7455    7456       0       0
   472  1294     1       0       0    7457    7458
   473  1294     1       0    7457    7458   18860
   474  1294     1    7457    7458   18860   18861
   478  1294     1   18860   18861    7459    7460
   479  1294     1   18861    7459    7460    7461
   480  1294     1    7459    7460    7461       0
   481  1294     1    7460    7461       0       0
   527  1294     1       0       0    7462    7463
   528  1294     1       0    7462    7463    7464
   529  1294     1    7462    7463    7464    7465
   530  1294     1    7463    7464    7465    7466
   531  1294     1    7464    7465    7466       0
   532  1294     1    7465    7466       0       0
   536  1294     1       0       0    7467    7468
   537  1294     1       0    7467    7468    7469
   538  1294     1    7467    7468    7469       0
   539  1294     1    7468    7469       0       0
   547  1294     1       0       0    7470   18862
   548  1294     1       0    7470   18862    7471
   550  1294     1    7470   18862    7471    7472
   551  1294     1   18862    7471    7472    7473
   552  1294     1    7471    7472    7473    7474
   553  1294     1    7472    7473    7474    7475
   554  1294     1    7473    7474    7475    7476
   555  1294     1    7474    7475    7476    7477
   556  1294     1    7475    7476    7477    7478
   557  1294     1    7476    7477    7478    7479
   558  1294     1    7477    7478    7479    7480
   559  1294     1    7478    7479    7480    7481
   560  1294     1    7479    7480    7481    7482
   561  1294     1    7480    7481    7482       0
   562  1294     1    7481    7482       0       0
   566  1294     1       0       0    7483    7484
   567  1294     1       0    7483    7484    7485
   568  1294     1    7483    7484    7485    7486
   569  1294     1    7484    7485    7486   18863
   570  1294     1    7485    7486   18863   23264
   616  1294     1   18870   18871    7487    7488
   617  1294     1   18871    7487    7488    7489
   618  1294     1    7487    7488    7489    7490
   619  1294     1    7488    7489    7490       0
   620  1294     1    7489    7490       0       0
   -16  1295     1       0       0    7491    7492
   -15  1295     1       0    7491    7492   18851
   -14  1295     1    7491    7492   18851   23251
   272  1295     1   18852   18853    7493    7494
   273  1295     1   18853    7493    7494       0
   274  1295     1    7493    7494       0       0
   275  1295     1       0       0    7495   18854
   276  1295     1       0    7495   18854    7496
   278  1295     1    7495   18854    7496       0
   279  1295     1   18854    7496       0       0
   281  1295     1       0       0    7497    7498
   282  1295     1       0    7497    7498    7499
   283  1295     1    7497    7498    7499       0
   284  1295     1    7498    7499       0       0
   350  1295     1       0       0    7500    7501
   351  1295     1       0    7500    7501   18855
   352  1295     1    7500    7501   18855    7502
