  30682   20483   6119  2468  1612 
   452  1088     1     955     962     970     979     1
   453  1088     1       0     963     971     980     1
   570  1088     1     956     964     972     981     1
   571  1088     1     957     965     973     982     1
   786  1088     1     958     966     974     983     1
   787  1088     1     959     967     975     984     1
   788  1088     1       0       0     976     985     1
   350  1089     1     960     968     977     986     1
   351  1089     1     961     969     978     987     1
   452  1089     1     962     970     979     988     1
   453  1089     1     963     971     980     989     1
   570  1089     1     964     972     981     991     1
   571  1089     1     965     973     982     992     1
   786  1089     1     966     974     983   15954     1
   787  1089     1     967     975     984   15954     1
   788  1089     1       0     976     985     993     1
   350  1090     1     968     977     986     996     1
   351  1090     1     969     978     987     997     1
   452  1090     1     970     979     988     998     1
   453  1090     1     971     980     989     999     1
   569  1090     1       0       0     990    1003     1
   570  1090     1     972     981     991    1004     1
   571  1090     1     973     982     992    1005     1
   786  1090     1     974     983   15954   15965     1
   787  1090     1     975     984   15954   15965     1
   788  1090     1     976     985     993    1006     1
   789  1090     1       0       0     994    1007     1
   349  1091     1       0       0     995    1008     1
   350  1091     1     977     986     996   15955     1
   351  1091     1     978     987     997   15955     1
   452  1091     1     979     988     998    1009     1
   453  1091     1     980     989     999    1010     1
   566  1091     1       0       0    1000    1020     1
   567  1091     1       0       0    1001    1021     1
   568  1091     1       0       0    1002   15960     1
   569  1091     1       0     990    1003   15960     1
   570  1091     1     981     991    1004   15961     1
   571  1091     1     982     992    1005   15961     1
   788  1091     1     985     993    1006    1022     1
   789  1091     1       0     994    1007    1023     1
   349  1092     1       0     995    1008    1024     1
   350  1092     1     986     996   15955   15966     1
   351  1092     1     987     997   15955   15966     1
   452  1092     1     988     998    1009    1025     1
   453  1092     1     989     999    1010    1026     1
   454  1092     1       0       0    1011    1027     1
   554  1092     1       0       0    1012    1034     1
   555  1092     1       0       0    1013    1035     1
   556  1092     1       0       0    1014    1036     1
   557  1092     1       0       0    1015    1037     1
   558  1092     1       0       0    1016    1038     1
   559  1092     1       0       0    1017    1039     1
   564  1092     1       0       0    1018    1044     1
   565  1092     1       0       0    1019    1045     1
   566  1092     1       0    1000    1020    1046     1
   567  1092     1       0    1001    1021    1047     1
   568  1092     1       0    1002   15960   15981     1
   569  1092     1     990    1003   15960   15981     1
   570  1092     1     991    1004   15961   15982     1
   571  1092     1     992    1005   15961   15982     1
   788  1092     1     993    1006    1022    1048     1
   789  1092     1     994    1007    1023    1049     1
   349  1093     1     995    1008    1024    1051     1
   452  1093     1     998    1009    1025   15971     1
   453  1093     1     999    1010    1026   15971     1
   454  1093     1       0    1011    1027    1052     1
   548  1093     1       0       0    1028    1055     1
   549  1093     1       0       0    1029    1056     1
   550  1093     1       0       0    1030   15972     1
   551  1093     1       0       0    1031   15972     1
   552  1093     1       0       0    1032   15973     1
   553  1093     1       0       0    1033   15973     1
   554  1093     1       0    1012    1034   15974     1
   555  1093     1       0    1013    1035   15974     1
   556  1093     1       0    1014    1036   15975     1
   557  1093     1       0    1015    1037   15975     1
   558  1093     1       0    1016    1038   15976     1
   559  1093     1       0    1017    1039   15976     1
   560  1093     1       0       0    1040   15977     1
   561  1093     1       0       0    1041   15977     1
   562  1093     1       0       0    1042   15978     1
   563  1093     1       0       0    1043   15978     1
   564  1093     1       0    1018    1044   15979     1
   565  1093     1       0    1019    1045   15979     1
   566  1093     1    1000    1020    1046   15980     1
   567  1093     1    1001    1021    1047   15980     1
   788  1093     1    1006    1022    1048   15987     1
   789  1093     1    1007    1023    1049   15987     1
   790  1093     1       0       0    1050    1057     1
   349  1094     1    1008    1024    1051    1058     1
   452  1094     1    1009    1025   15971   15989     1
   453  1094     1    1010    1026   15971   15989     1
   454  1094     1    1011    1027    1052    1059     1
   455  1094     1       0       0    1053    1060     1
   547  1094     1       0       0    1054    1062     1
   548  1094     1       0    1028    1055    1063     1
   549  1094     1       0    1029    1056    1064     1
   550  1094     1       0    1030   15972   15991     1
   551  1094     1       0    1031   15972   15991     1
   552  1094     1       0    1032   15973   22050     1
   553  1094     1       0    1033   15973   22050     1
   554  1094     1    1012    1034   15974   22050     1
   555  1094     1    1013    1035   15974   22050     1
   556  1094     1    1014    1036   15975   22051     1
   557  1094     1    1015    1037   15975   22051     1
   558  1094     1    1016    1038   15976   22051     1
   559  1094     1    1017    1039   15976   22051     1
   560  1094     1       0    1040   15977   22052     1
   561  1094     1       0    1041   15977   22052     1
   562  1094     1       0    1042   15978   22052     1
   563  1094     1       0    1043   15978   22052     1
   564  1094     1    1018    1044   15979   22053     1
   565  1094     1    1019    1045   15979   22053     1
   566  1094     1    1020    1046   15980   22053     1
   567  1094     1    1021    1047   15980   22053     1
   788  1094     1    1022    1048   15987   15992     1
   789  1094     1    1023    1049   15987   15992     1
   790  1094     1       0    1050    1057    1065     1
   349  1095     1    1024    1051    1058    1066     1
   454  1095     1    1027    1052    1059    1067     1
   455  1095     1       0    1053    1060    1068     1
   546  1095     1       0       0    1061    1071     1
   547  1095     1       0    1054    1062    1072     1
   548  1095     1    1028    1055    1063   15990     1
   549  1095     1    1029    1056    1064   15990     1
   790  1095     1    1050    1057    1065    1073     1
   349  1096     1    1051    1058    1066    1074     1
   454  1096     1    1052    1059    1067    1075     1
   455  1096     1    1053    1060    1068    1076     1
   544  1096     1       0       0    1069    1080     1
   545  1096     1       0       0    1070    1081     1
   546  1096     1       0    1061    1071    1082     1
   547  1096     1    1054    1062    1072    1083     1
   548  1096     1    1055    1063   15990   15998     1
   549  1096     1    1056    1064   15990   15998     1
   790  1096     1    1057    1065    1073    1084     1
   349  1097     1    1058    1066    1074    1085     1
   454  1097     1    1059    1067    1075   15995     1
   455  1097     1    1060    1068    1076   15995     1
   456  1097     1       0       0    1077    1086     1
   542  1097     1       0       0    1078    1097     1
   543  1097     1       0       0    1079    1098     1
   544  1097     1       0    1069    1080   15996     1
   545  1097     1       0    1070    1081   15996     1
   546  1097     1    1061    1071    1082   15997     1
   547  1097     1    1062    1072    1083   15997     1
   790  1097     1    1065    1073    1084    1099     1
   349  1098     1    1066    1074    1085    1101     1
   454  1098     1    1067    1075   15995   16003     1
   455  1098     1    1068    1076   15995   16003     1
   456  1098     1       0    1077    1086    1102     1
   457  1098     1       0       0    1087    1103     1
   533  1098     1       0       0    1088    1106     1
   534  1098     1       0       0    1089    1107     1
   535  1098     1       0       0    1090    1108     1
   536  1098     1       0       0    1091    1109     1
   537  1098     1       0       0    1092    1110     1
   538  1098     1       0       0    1093    1111     1
   539  1098     1       0       0    1094    1112     1
   540  1098     1       0       0    1095    1113     1
   541  1098     1       0       0    1096    1114     1
   542  1098     1       0    1078    1097    1115     1
   543  1098     1       0    1079    1098    1116     1
   544  1098     1    1069    1080   15996   16010     1
   545  1098     1    1070    1081   15996   16010     1
   546  1098     1    1071    1082   15997   16011     1
   547  1098     1    1072    1083   15997   16011     1
   790  1098     1    1073    1084    1099    1117     1
   791  1098     1       0       0    1100    1118     1
   349  1099     1    1074    1085    1101    1119     1
   456  1099     1    1077    1086    1102    1120     1
   457  1099     1       0    1087    1103    1121     1
   531  1099     1       0       0    1104    1125     1
   532  1099     1       0       0    1105   16004     1
   533  1099     1       0    1088    1106   16004     1
   534  1099     1       0    1089    1107   16005     1
   535  1099     1       0    1090    1108   16005     1
   536  1099     1       0    1091    1109   16006     1
   537  1099     1       0    1092    1110   16006     1
   538  1099     1       0    1093    1111   16007     1
   539  1099     1       0    1094    1112   16007     1
   540  1099     1       0    1095    1113   16008     1
   541  1099     1       0    1096    1114   16008     1
   542  1099     1    1078    1097    1115   16009     1
   543  1099     1    1079    1098    1116   16009     1
   790  1099     1    1084    1099    1117    1126     1
   791  1099     1       0    1100    1118    1127     1
   349  1100     1    1085    1101    1119    1129     1
   456  1100     1    1086    1102    1120    1130     1
   457  1100     1    1087    1103    1121    1131     1
   458  1100     1       0       0    1122    1132     1
   529  1100     1       0       0    1123    1134     1
   530  1100     1       0       0    1124    1135     1
   531  1100     1       0    1104    1125    1136     1
   532  1100     1       0    1105   16004   16018     1
   533  1100     1    1088    1106   16004   16018     1
   534  1100     1    1089    1107   16005   16019     1
   535  1100     1    1090    1108   16005   16019     1
   536  1100     1    1091    1109   16006   16020     1
   537  1100     1    1092    1110   16006   16020     1
   538  1100     1    1093    1111   16007   16021     1
   539  1100     1    1094    1112   16007   16021     1
   540  1100     1    1095    1113   16008   16022     1
   541  1100     1    1096    1114   16008   16022     1
   542  1100     1    1097    1115   16009   16023     1
   543  1100     1    1098    1116   16009   16023     1
   790  1100     1    1099    1117    1126    1137     1
   791  1100     1    1100    1118    1127    1138     1
   348  1101     1       0       0    1128    1139     1
   349  1101     1    1101    1119    1129    1140     1
   456  1101     1    1102    1120    1130   16016     1
   457  1101     1    1103    1121    1131   16016     1
   458  1101     1       0    1122    1132    1141     1
   528  1101     1       0       0    1133    1143     1
   529  1101     1       0    1123    1134    1144     1
   530  1101     1       0    1124    1135   16017     1
   531  1101     1    1104    1125    1136   16017     1
   790  1101     1    1117    1126    1137    1145     1
   791  1101     1    1118    1127    1138    1146     1
   348  1102     1       0    1128    1139    1149     1
   349  1102     1    1119    1129    1140    1150     1
   456  1102     1    1120    1130   16016   16029     1
   457  1102     1    1121    1131   16016   16029     1
   458  1102     1    1122    1132    1141    1151     1
   459  1102     1       0       0    1142    1152     1
   528  1102     1       0    1133    1143    1156     1
   529  1102     1    1123    1134    1144    1157     1
   530  1102     1    1124    1135   16017   16032     1
   531  1102     1    1125    1136   16017   16032     1
   790  1102     1    1126    1137    1145    1158     1
   791  1102     1    1127    1138    1146    1159     1
   792  1102     1       0       0    1147    1160     1
   347  1103     1       0       0    1148    1162     1
   348  1103     1    1128    1139    1149   16027     1
   349  1103     1    1129    1140    1150   16027     1
   458  1103     1    1132    1141    1151   16030     1
   459  1103     1       0    1142    1152   16030     1
   460  1103     1       0       0    1153    1163     1
   526  1103     1       0       0    1154    1165     1
   527  1103     1       0       0    1155    1166     1
   528  1103     1    1133    1143    1156   16031     1
   529  1103     1    1134    1144    1157   16031     1
   790  1103     1    1137    1145    1158   16034     1
   791  1103     1    1138    1146    1159   16034     1
   792  1103     1       0    1147    1160    1167     1
   346  1104     1       0       0    1161    1169     1
   347  1104     1       0    1148    1162    1170     1
   348  1104     1    1139    1149   16027   16036     1
   349  1104     1    1140    1150   16027   16036     1
   458  1104     1    1141    1151   16030   16039     1
   459  1104     1    1142    1152   16030   16039     1
   460  1104     1       0    1153    1163    1171     1
   461  1104     1       0       0    1164    1172     1
   526  1104     1       0    1154    1165       0     1
   527  1104     1       0    1155    1166    1174     1
   528  1104     1    1143    1156   16031   16041     1
   529  1104     1    1144    1157   16031   16041     1
   790  1104     1    1145    1158   16034   16044     1
   791  1104     1    1146    1159   16034   16044     1
   792  1104     1    1147    1160    1167    1175     1
   345  1105     1       0       0    1168    1179     1
   346  1105     1       0    1161    1169   16035     1
   347  1105     1    1148    1162    1170   16035     1
   460  1105     1    1153    1163    1171   16040     1
   461  1105     1       0    1164    1172   16040     1
   462  1105     1       0       0    1173    1180     1
   526  1105     1    1154    1165       0       0     1
   527  1105     1    1155    1166    1174    1182     1
   792  1105     1    1160    1167    1175    1183     1
   342  1106     1       0       0    1176    1187     1
   343  1106     1       0       0    1177    1188     1
   344  1106     1       0       0    1178    1189     1
   345  1106     1       0    1168    1179    1190     1
   346  1106     1    1161    1169   16035   16048     1
   347  1106     1    1162    1170   16035   16048     1
   460  1106     1    1163    1171   16040   16049     1
   461  1106     1    1164    1172   16040   16049     1
   462  1106     1       0    1173    1180    1191     1
   463  1106     1       0       0    1181    1192     1
   527  1106     1    1166    1174    1182    1194     1
   792  1106     1    1167    1175    1183    1195     1
   339  1107     1       0       0    1184    1202     1
   340  1107     1       0       0    1185   16045     1
   341  1107     1       0       0    1186   16045     1
   342  1107     1       0    1176    1187   16046     1
   343  1107     1       0    1177    1188   16046     1
   344  1107     1       0    1178    1189   16047     1
   345  1107     1    1168    1179    1190   16047     1
   462  1107     1    1173    1180    1191   16050     1
   463  1107     1       0    1181    1192   16050     1
   464  1107     1       0       0    1193    1203     1
   527  1107     1    1174    1182    1194    1205     1
   792  1107     1    1175    1183    1195    1206     1
   793  1107     1       0       0    1196    1207     1
   334  1108     1       0       0    1197    1210     1
   335  1108     1       0       0    1198    1211     1
   336  1108     1       0       0    1199    1212     1
   337  1108     1       0       0    1200    1213     1
   338  1108     1       0       0    1201    1214     1
   339  1108     1       0    1184    1202    1215     1
   340  1108     1       0    1185   16045   16058     1
   341  1108     1       0    1186   16045   16058     1
   342  1108     1    1176    1187   16046   16059     1
   343  1108     1    1177    1188   16046   16059     1
   344  1108     1    1178    1189   16047   16060     1
   345  1108     1    1179    1190   16047   16060     1
   462  1108     1    1180    1191   16050   16063     1
   463  1108     1    1181    1192   16050   16063     1
   464  1108     1       0    1193    1203    1216     1
   465  1108     1       0       0    1204    1217     1
   527  1108     1    1182    1194    1205    1219     1
   792  1108     1    1183    1195    1206    1220     1
   793  1108     1       0    1196    1207    1221     1
   332  1109     1       0       0    1208    1225     1
   333  1109     1       0       0    1209    1226     1
   334  1109     1       0    1197    1210   16055     1
   335  1109     1       0    1198    1211   16055     1
   336  1109     1       0    1199    1212   16056     1
   337  1109     1       0    1200    1213   16056     1
   338  1109     1       0    1201    1214   16057     1
   339  1109     1    1184    1202    1215   16057     1
   464  1109     1    1193    1203    1216    1227     1
   465  1109     1       0    1204    1217    1228     1
   526  1109     1       0       0    1218    1231     1
   527  1109     1    1194    1205    1219    1232     1
   792  1109     1    1195    1206    1220    1233     1
   793  1109     1    1196    1207    1221    1234     1
   329  1110     1       0       0    1222    1236     1
   330  1110     1       0       0    1223    1237     1
   331  1110     1       0       0    1224    1238     1
   332  1110     1       0    1208    1225    1239     1
   333  1110     1       0    1209    1226    1240     1
   334  1110     1    1197    1210   16055   16070     1
   335  1110     1    1198    1211   16055   16070     1
   336  1110     1    1199    1212   16056   22100     1
   337  1110     1    1200    1213   16056   22100     1
   338  1110     1    1201    1214   16057   22100     1
   339  1110     1    1202    1215   16057   22100     1
   464  1110     1    1203    1216    1227    1241     1
   465  1110     1    1204    1217    1228    1242     1
   466  1110     1       0       0    1229    1243     1
   467  1110     1       0       0    1230    1244     1
   526  1110     1       0    1218    1231    1246     1
   527  1110     1    1205    1219    1232    1247     1
   792  1110     1    1206    1220    1233    1248     1
   793  1110     1    1207    1221    1234    1249     1
   328  1111     1       0       0    1235    1251     1
   329  1111     1       0    1222    1236    1252     1
   330  1111     1       0    1223    1237   16068     1
   331  1111     1       0    1224    1238   16068     1
   332  1111     1    1208    1225    1239   16069     1
   333  1111     1    1209    1226    1240   16069     1
   464  1111     1    1216    1227    1241   16073     1
   465  1111     1    1217    1228    1242   16073     1
   466  1111     1       0    1229    1243   16074     1
   467  1111     1       0    1230    1244   16074     1
   468  1111     1       0       0    1245    1253     1
   526  1111     1    1218    1231    1246    1255     1
   527  1111     1    1219    1232    1247    1256     1
   792  1111     1    1220    1233    1248    1257     1
   793  1111     1    1221    1234    1249    1258     1
   327  1112     1       0       0    1250    1260     1
   328  1112     1       0    1235    1251    1261     1
   329  1112     1    1222    1236    1252    1262     1
   330  1112     1    1223    1237   16068   16080     1
   331  1112     1    1224    1238   16068   16080     1
   332  1112     1    1225    1239   16069   16081     1
   333  1112     1    1226    1240   16069   16081     1
   464  1112     1    1227    1241   16073   16085     1
   465  1112     1    1228    1242   16073   16085     1
   466  1112     1    1229    1243   16074   16086     1
   467  1112     1    1230    1244   16074   16086     1
   468  1112     1       0    1245    1253    1263     1
   469  1112     1       0       0    1254    1264     1
   526  1112     1    1231    1246    1255    1267     1
   527  1112     1    1232    1247    1256    1268     1
   792  1112     1    1233    1248    1257    1269     1
   793  1112     1    1234    1249    1258    1270     1
   326  1113     1       0       0    1259    1272     1
   327  1113     1       0    1250    1260    1273     1
   328  1113     1    1235    1251    1261   16079     1
   329  1113     1    1236    1252    1262   16079     1
   468  1113     1    1245    1253    1263   16087     1
   469  1113     1       0    1254    1264   16087     1
   470  1113     1       0       0    1265    1274     1
   471  1113     1       0       0    1266    1275     1
   526  1113     1    1246    1255    1267    1279     1
   527  1113     1    1247    1256    1268    1280     1
   792  1113     1    1248    1257    1269    1281     1
   793  1113     1    1249    1258    1270    1282     1
   325  1114     1       0       0    1271    1284     1
   326  1114     1       0    1259    1272    1285     1
   327  1114     1    1250    1260    1273    1286     1
   328  1114     1    1251    1261   16079   16093     1
   329  1114     1    1252    1262   16079   16093     1
   468  1114     1    1253    1263   16087   16095     1
   469  1114     1    1254    1264   16087   16095     1
   470  1114     1       0    1265    1274    1287     1
   471  1114     1       0    1266    1275    1288     1
   472  1114     1       0       0    1276    1289     1
   473  1114     1       0       0    1277    1290     1
   525  1114     1       0       0    1278    1295     1
   526  1114     1    1255    1267    1279    1296     1
   527  1114     1    1256    1268    1280    1297     1
   792  1114     1    1257    1269    1281    1298     1
   793  1114     1    1258    1270    1282    1299     1
   324  1115     1       0       0    1283    1302     1
   325  1115     1       0    1271    1284    1303     1
   326  1115     1    1259    1272    1285   16092     1
   327  1115     1    1260    1273    1286   16092     1
   470  1115     1    1265    1274    1287   16096     1
   471  1115     1    1266    1275    1288   16096     1
   472  1115     1       0    1276    1289   16097     1
   473  1115     1       0    1277    1290   16097     1
   474  1115     1       0       0    1291    1304     1
   522  1115     1       0       0    1292    1309     1
   523  1115     1       0       0    1293    1310     1
   524  1115     1       0       0    1294   16098     1
   525  1115     1       0    1278    1295   16098     1
   526  1115     1    1267    1279    1296   16099     1
   527  1115     1    1268    1280    1297   16099     1
   792  1115     1    1269    1281    1298   16104     1
   793  1115     1    1270    1282    1299   16104     1
   794  1115     1       0       0    1300    1311     1
   323  1116     1       0       0    1301    1316     1
   324  1116     1       0    1283    1302    1317     1
   325  1116     1    1271    1284    1303    1318     1
   326  1116     1    1272    1285   16092   16108     1
   327  1116     1    1273    1286   16092   16108     1
   470  1116     1    1274    1287   16096   16112     1
   471  1116     1    1275    1288   16096   16112     1
   472  1116     1    1276    1289   16097   16113     1
   473  1116     1    1277    1290   16097   16113     1
   474  1116     1       0    1291    1304    1319     1
   475  1116     1       0       0    1305    1320     1
   476  1116     1       0       0    1306    1321     1
   520  1116     1       0       0    1307    1325     1
   521  1116     1       0       0    1308    1326     1
   522  1116     1       0    1292    1309    1327     1
   523  1116     1       0    1293    1310    1328     1
   524  1116     1       0    1294   16098   16117     1
   525  1116     1    1278    1295   16098   16117     1
   526  1116     1    1279    1296   16099   16118     1
   527  1116     1    1280    1297   16099   16118     1
   792  1116     1    1281    1298   16104   16123     1
   793  1116     1    1282    1299   16104   16123     1
   794  1116     1       0    1300    1311    1329     1
   319  1117     1       0       0    1312    1331     1
   320  1117     1       0       0    1313   16105     1
   321  1117     1       0       0    1314   16105     1
   322  1117     1       0       0    1315   16106     1
   323  1117     1       0    1301    1316   16106     1
   324  1117     1    1283    1302    1317   16107     1
   325  1117     1    1284    1303    1318   16107     1
   474  1117     1    1291    1304    1319   16114     1
   475  1117     1       0    1305    1320   16114     1
   476  1117     1       0    1306    1321    1332     1
   477  1117     1       0       0    1322    1333     1
   518  1117     1       0       0    1323    1338     1
   519  1117     1       0       0    1324    1339     1
   520  1117     1       0    1307    1325   16115     1
   521  1117     1       0    1308    1326   16115     1
   522  1117     1    1292    1309    1327   16116     1
   523  1117     1    1293    1310    1328   16116     1
   794  1117     1    1300    1311    1329    1340     1
   318  1118     1       0       0    1330    1351     1
   319  1118     1       0    1312    1331    1352     1
   320  1118     1       0    1313   16105   16126     1
   321  1118     1       0    1314   16105   16126     1
   322  1118     1       0    1315   16106   16127     1
   323  1118     1    1301    1316   16106   16127     1
   324  1118     1    1302    1317   16107   22117     1
   325  1118     1    1303    1318   16107   22117     1
   474  1118     1    1304    1319   16114   16129     1
   475  1118     1    1305    1320   16114   16129     1
   476  1118     1    1306    1321    1332    1353     1
   477  1118     1       0    1322    1333    1354     1
   478  1118     1       0       0    1334    1355     1
   479  1118     1       0       0    1335    1356     1
   516  1118     1       0       0    1336    1367     1
   517  1118     1       0       0    1337    1368     1
   518  1118     1       0    1323    1338    1369     1
   519  1118     1       0    1324    1339    1370     1
   520  1118     1    1307    1325   16115   16137     1
   521  1118     1    1308    1326   16115   16137     1
   522  1118     1    1309    1327   16116   16138     1
   523  1118     1    1310    1328   16116   16138     1
   794  1118     1    1311    1329    1340    1371     1
   286  1119     1       0       0    1341    1378     1
   287  1119     1       0       0    1342    1379     1
   288  1119     1       0       0    1343    1380     1
   289  1119     1       0       0    1344    1381     1
   310  1119     1       0       0    1345    1387     1
   311  1119     1       0       0    1346    1388     1
   312  1119     1       0       0    1347    1389     1
   315  1119     1       0       0    1348    1392     1
   316  1119     1       0       0    1349   16124     1
   317  1119     1       0       0    1350   16124     1
   318  1119     1       0    1330    1351   16125     1
   319  1119     1    1312    1331    1352   16125     1
   476  1119     1    1321    1332    1353   16130     1
   477  1119     1    1322    1333    1354   16130     1
   478  1119     1       0    1334    1355   16131     1
   479  1119     1       0    1335    1356   16131     1
   480  1119     1       0       0    1357   16132     1
   481  1119     1       0       0    1358   16132     1
   482  1119     1       0       0    1359   16133     1
   483  1119     1       0       0    1360   16133     1
   484  1119     1       0       0    1361   16134     1
   485  1119     1       0       0    1362   16134     1
   486  1119     1       0       0    1363    1393     1
   487  1119     1       0       0    1364    1394     1
   514  1119     1       0       0    1365    1398     1
   515  1119     1       0       0    1366    1399     1
   516  1119     1       0    1336    1367   16135     1
   517  1119     1       0    1337    1368   16135     1
   518  1119     1    1323    1338    1369   16136     1
   519  1119     1    1324    1339    1370   16136     1
   794  1119     1    1329    1340    1371    1400     1
   280  1120     1       0       0    1372    1402     1
   281  1120     1       0       0    1373    1403     1
   282  1120     1       0       0    1374    1404     1
   283  1120     1       0       0    1375    1405     1
   284  1120     1       0       0    1376    1406     1
   285  1120     1       0       0    1377    1407     1
   286  1120     1       0    1341    1378    1408     1
   287  1120     1       0    1342    1379    1409     1
   288  1120     1       0    1343    1380    1410     1
   289  1120     1       0    1344    1381    1411     1
   290  1120     1       0       0    1382    1412     1
   291  1120     1       0       0    1383    1413     1
   292  1120     1       0       0    1384    1414     1
   293  1120     1       0       0    1385    1415     1
   309  1120     1       0       0    1386    1420     1
   310  1120     1       0    1345    1387    1421     1
   311  1120     1       0    1346    1388    1422     1
   312  1120     1       0    1347    1389    1423     1
   313  1120     1       0       0    1390    1424     1
   314  1120     1       0       0    1391    1425     1
   315  1120     1       0    1348    1392    1426     1
   316  1120     1       0    1349   16124   16151     1
   317  1120     1       0    1350   16124   16151     1
   318  1120     1    1330    1351   16125   16152     1
   319  1120     1    1331    1352   16125   16152     1
   476  1120     1    1332    1353   16130   16157     1
   477  1120     1    1333    1354   16130   16157     1
   478  1120     1    1334    1355   16131   16158     1
   479  1120     1    1335    1356   16131   16158     1
   480  1120     1       0    1357   16132   16159     1
   481  1120     1       0    1358   16132   16159     1
   482  1120     1       0    1359   16133   16160     1
   483  1120     1       0    1360   16133   16160     1
   484  1120     1       0    1361   16134   16161     1
   485  1120     1       0    1362   16134   16161     1
   486  1120     1       0    1363    1393    1427     1
   487  1120     1       0    1364    1394    1428     1
   488  1120     1       0       0    1395    1429     1
   512  1120     1       0       0    1396    1432     1
   513  1120     1       0       0    1397    1433     1
   514  1120     1       0    1365    1398    1434     1
   515  1120     1       0    1366    1399    1435     1
   516  1120     1    1336    1367   16135   16165     1
   517  1120     1    1337    1368   16135   16165     1
   518  1120     1    1338    1369   16136   16166     1
   519  1120     1    1339    1370   16136   16166     1
   794  1120     1    1340    1371    1400    1436     1
   279  1121     1       0       0    1401    1440     1
   280  1121     1       0    1372    1402   16140     1
   281  1121     1       0    1373    1403   16140     1
   282  1121     1       0    1374    1404   16141     1
   283  1121     1       0    1375    1405   16141     1
   284  1121     1       0    1376    1406   16142     1
   285  1121     1       0    1377    1407   16142     1
   286  1121     1    1341    1378    1408   16143     1
   287  1121     1    1342    1379    1409   16143     1
   288  1121     1    1343    1380    1410   16144     1
   289  1121     1    1344    1381    1411   16144     1
   290  1121     1       0    1382    1412   16145     1
   291  1121     1       0    1383    1413   16145     1
   292  1121     1       0    1384    1414   16146     1
   293  1121     1       0    1385    1415   16146     1
   294  1121     1       0       0    1416    1441     1
   295  1121     1       0       0    1417    1442     1
   307  1121     1       0       0    1418    1447     1
   308  1121     1       0       0    1419   16147     1
   309  1121     1       0    1386    1420   16147     1
   310  1121     1    1345    1387    1421   16148     1
   311  1121     1    1346    1388    1422   16148     1
   312  1121     1    1347    1389    1423   16149     1
   313  1121     1       0    1390    1424   16149     1
   314  1121     1       0    1391    1425   16150     1
   315  1121     1    1348    1392    1426   16150     1
   486  1121     1    1363    1393    1427   16162     1
   487  1121     1    1364    1394    1428   16162     1
   488  1121     1       0    1395    1429    1448     1
   489  1121     1       0       0    1430    1449     1
   511  1121     1       0       0    1431    1453     1
   512  1121     1       0    1396    1432   16163     1
   513  1121     1       0    1397    1433   16163     1
   514  1121     1    1365    1398    1434   16164     1
   515  1121     1    1366    1399    1435   16164     1
   794  1121     1    1371    1400    1436    1454     1
   796  1121     1       0       0    1437    1456     1
   277  1122     1       0       0    1438    1459     1
   278  1122     1       0       0    1439    1460     1
   279  1122     1       0    1401    1440    1461     1
   280  1122     1    1372    1402   16140   16171     1
   281  1122     1    1373    1403   16140   16171     1
   282  1122     1    1374    1404   16141   16172     1
   283  1122     1    1375    1405   16141   16172     1
   284  1122     1    1376    1406   16142   22127     1
   285  1122     1    1377    1407   16142   22127     1
   286  1122     1    1378    1408   16143   22127     1
   287  1122     1    1379    1409   16143   22127     1
   288  1122     1    1380    1410   16144   22128     1
   289  1122     1    1381    1411   16144   22128     1
   290  1122     1    1382    1412   16145   22128     1
   291  1122     1    1383    1413   16145   22128     1
   292  1122     1    1384    1414   16146   16173     1
   293  1122     1    1385    1415   16146   16173     1
   294  1122     1       0    1416    1441    1462     1
   295  1122     1       0    1417    1442    1463     1
   296  1122     1       0       0    1443    1464     1
   297  1122     1       0       0    1444    1465     1
   305  1122     1       0       0    1445    1473     1
   306  1122     1       0       0    1446    1474     1
   307  1122     1       0    1418    1447    1475     1
   308  1122     1       0    1419   16147   16181     1
   309  1122     1    1386    1420   16147   16181     1
   310  1122     1    1387    1421   16148   16182     1
   311  1122     1    1388    1422   16148   16182     1
   312  1122     1    1389    1423   16149   22129     1
   313  1122     1    1390    1424   16149   22129     1
   314  1122     1    1391    1425   16150   22129     1
   315  1122     1    1392    1426   16150   22129     1
   486  1122     1    1393    1427   16162   16184     1
   487  1122     1    1394    1428   16162   16184     1
   488  1122     1    1395    1429    1448    1476     1
   489  1122     1       0    1430    1449    1477     1
   490  1122     1       0       0    1450    1478     1
   509  1122     1       0       0    1451    1487     1
   510  1122     1       0       0    1452    1488     1
   511  1122     1       0    1431    1453    1489     1
   512  1122     1    1396    1432   16163   16189     1
   513  1122     1    1397    1433   16163   16189     1
   514  1122     1    1398    1434   16164   16190     1
   515  1122     1    1399    1435   16164   16190     1
   794  1122     1    1400    1436    1454    1490     1
   795  1122     1       0       0    1455    1491     1
   796  1122     1       0    1437    1456    1492     1
   797  1122     1       0       0    1457    1493     1
   276  1123     1       0       0    1458    1495     1
   277  1123     1       0    1438    1459    1496     1
   278  1123     1       0    1439    1460   16170     1
   279  1123     1    1401    1440    1461   16170     1
   294  1123     1    1416    1441    1462   16174     1
   295  1123     1    1417    1442    1463   16174     1
   296  1123     1       0    1443    1464   16175     1
   297  1123     1       0    1444    1465   16175     1
   298  1123     1       0       0    1466   16176     1
   299  1123     1       0       0    1467   16176     1
   300  1123     1       0       0    1468   16177     1
   301  1123     1       0       0    1469   16177     1
   302  1123     1       0       0    1470   16178     1
   303  1123     1       0       0    1471   16178     1
